"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"HUGUAN"	"Cao et al."	250	100250	"Huguangyan Maar lake"	110.283333	21.15	"Asia"	0.793	0.239	0.881	0.058	0.611	0.638	0.812	0.106	0.905	0.128	0.576	0.391	0.947	0.01	0.951	0.015	0.963	0.045	0.649	0.682	0.444	0.601	0.601	0.362	0.078	0.979	0.037	0.935	0.048	0.556	0.697	0.54	0.193	1	0.027	0.995	0.003	0.078	0.966	0.943	0.952	0.117	0.983	0.895	0.748	0.037	0.578	0.925	0.652	0.836	0.436
"JINGBO"	"Cao et al."	251	100251	"Jingbo Lake"	128.75	43.9085	"Asia"	0.043	0.05	0.219	0.237	0.152	0.244	0.02	0.025	0.113	0.098	0.094	0.124	0.061	0.078	0.484	0.466	0.686	0.705	0.399	0.504	0.299	0.616	0.612	0.759	0.74	0.111	0.146	0.144	0.162	0.373	0.357	0.417	0.421	0.075	0.089	0.2	0.182	0.258	0.243	0.63	0.632	0.056	0.042	0.448	0.448	0.005	0.004	0.014	0.014	0.025	0.031
"XINGKAI"	"Cao et al."	252	100252	"Xingkai Lake"	132.509	45.206	"Asia"	0.008	0.27	0.72	0.044	0.215	0.091	0.033	0.215	0.773	0.132	0.038	0.143	0.005	0.028	0.783	0.043	0.362	0.062	0.004	0.006	0.038	0.277	0.688	0.858	0.162	0.015	0.018	0.045	0.05	0.2	0.497	0.886	0.108	0.082	0.047	0.385	0.078	0.071	0.436	0.25	0.221	0.078	0.335	0.642	0.198	0.077	0.185	0.063	0.245	0.653	0.223
"QIGANUR"	"Cao et al."	253	100253	"Qigai Nuur"	109.5	39.5	"Asia"	0.88	0.854	0.938	0.939	0.758	0.163	0.341	0.349	0.813	0.813	0.03	0.203	0.176	0.157	0.174	0.175	0.274	0.232	0.001	0.001	0.001	0.05	0.047	0.097	0.066	0.927	0.883	0.804	0.837	0.11	0.101	0.122	0.129	0.717	0.743	0.89	0.897	0.896	0.9	0.833	0.86	0.915	0.9	0.15	0.133	0.044	0.028	0.053	0.051	0.016	0.01
"11-CH-12A"	"Cao et al."	254	100254	"11-CH-12A Lake"	102.288566	72.398881	"Asia"	0.014	0.018	0.019	0.026	0.001	0.001	0.104	0.121	0.089	0.086	0.007	0.085	0.411	0.4	0.845	0.842	0.394	0.379	0.028	0.11	0.468	0.013	0.009	0.019	0.022	0.894	0.898	0.997	0.995	0.083	0.088	0.098	0.107	0.14	0.129	0.569	0.573	0.045	0.054	0.061	0.061	0.655	0.665	0.619	0.606	0.78	0.756	0.359	0.344	0.6	0.586
"ACHITNUR"	"Cao et al."	255	100255	"Achit Nur Lake"	90.6	49.5	"Asia"	0.775	0.795	0.09	0.157	0.066	0.077	0.136	0.112	0.41	0.569	0.124	0.091	0.012	0.003	0.007	0.002	0.294	0.375	0.217	0.17	0.152	0.324	0.251	0.054	0.163	0.001	0.001	0.006	0.005	0.142	0.101	0.129	0.213	0.005	0.001	0.17	0.133	0.382	0.297	0.026	0.018	0.09	0.031	0.299	0.455	0.005	0.008	0.01	0.006	0.155	0.233
"ACHITNUUR"	"Cao et al."	256	100256	"Achit Nuur"	90.516667	49.416667	"Asia"	0.459	0.003	0.027	0.002	0.414	0.297	0.342	0.203	0.722	0.896	0.453	0.374	0.03	0.022	0.001	0.001	0.32	0.47	0.184	0.176	0.149	0.013	0.001	0.001	0.001	0.015	0.041	0.01	0.003	0.738	0.038	0.648	0.25	0.026	0.02	0.021	0.006	0.06	0.001	0.007	0.002	0.628	0.024	0.43	0.107	0.031	0.139	0.005	0.003	0.052	0.097
"Baikal_Lake-CON01-605-3"	"Cao et al."	257	100257	"Baikal Lake-CON01-605-3"	104.854722	51.585	"Asia"	0.274	0.409	0.773	0.236	0.014	0.003	0.235	0.028	0.586	0.011	0.021	0.088	0.168	0.124	0.378	0.012	0.357	0.007	0.097	0.165	0.588	0.848	0.214	0.762	0.885	0.689	0.208	0.665	0.874	0.103	0.007	0.117	0.217	0.463	0.041	0.468	0.194	0.445	0.56	0.113	0.685	0.132	0.013	0.199	0.029	0.295	0.338	0.212	0.632	0.539	0.299
"Baikal_Lake-CON01-605-5"	"Cao et al."	258	100258	"Baikal Lake-CON01-605-5"	104.851667	51.583611	"Asia"	0.336	0.331	0.391	0.444	0.095	0.052	0.656	0.632	0.819	0.802	0.327	0.917	0.722	0.703	0.82	0.839	0.945	0.948	0.12	0.019	0.346	0.114	0.089	0.183	0.162	0.531	0.547	0.619	0.603	0.746	0.767	0.592	0.581	0.641	0.632	0.537	0.545	0.055	0.072	0.307	0.292	0.289	0.329	0.524	0.517	0.286	0.294	0.751	0.755	0.432	0.423
"Big_Yarovoe_Lake_2008-3"	"Cao et al."	259	100259	"Big Yarovoe Lake"	78.626683	52.8526	"Asia"	0.514	0.455	0.424	0.398	0.906	0.599	0.789	0.813	0.903	0.888	0.244	0.169	0.295	0.314	0.11	0.094	0.366	0.354	0.309	0.219	0.261	0.628	0.628	0.354	0.358	0.086	0.105	0.233	0.232	0.475	0.469	0.784	0.787	0.07	0.071	0.187	0.202	0.358	0.346	0.154	0.17	0.458	0.488	0.336	0.296	0.582	0.576	0.124	0.106	0.347	0.353
"Cheremushka_Bog"	"Cao et al."	260	100260	"Cheremushka Bog"	108.083	52.75	"Asia"	0.621	0.53	0.431	0.532	0.157	0.425	0.813	0.655	0.335	0.622	0.85	0.285	0.249	0.001	0.328	0.001	0.198	0.001	0.004	0.003	0.002	0.3	0.039	0.421	0.603	0.281	0.002	0.571	0.535	0.636	0.64	0.678	0.446	0.406	0.007	0.442	0.003	0.47	0.266	0.354	0.487	0.838	0.555	0.173	0.68	0.196	0.003	0.326	0.036	0.079	0.001
"Chernaya_Gorka"	"Cao et al."	261	100261	"Chernaya Gorka"	65.35	67.083333	"Asia"	0.417	0.409	0.323	0.329	0.189	0.993	0.507	0.47	0.594	0.596	0.285	0.083	0.057	0.056	0.077	0.076	0.056	0.065	0.008	0.137	0.004	0.03	0.026	0.301	0.316	0.146	0.132	0.767	0.79	0.262	0.29	0.954	0.956	0.088	0.086	0.696	0.672	0.446	0.467	0.376	0.35	0.364	0.368	0.393	0.422	0.006	0.005	0.009	0.013	0.012	0.014
"Dolgoe_Ozero"	"Cao et al."	262	100262	"Dolgoe Ozero"	127.066667	71.866667	"Asia"	0.396	0.23	0.355	0.406	0.033	0.19	0.324	0.133	0.123	0.263	0.448	0.734	0.202	0.055	0.331	0.133	0.165	0.187	0.117	0.929	0.155	0.098	0.023	0.215	0.226	0.344	0.088	0.406	0.642	0.556	0.548	0.182	0.801	0.322	0.473	0.27	0.624	0.342	0.232	0.571	0.175	0.468	0.612	0.511	0.607	0.599	0.873	0.828	0.352	0.607	0.788
"Khanda"	"Cao et al."	265	100265	"Khanda"	107	55.44	"Asia"	0.486	0.492	0.519	0.547	0.725	0.704	0.301	0.327	0.782	0.791	0.024	0.739	0.605	0.575	0.462	0.437	0.925	0.936	0.03	0.056	0.822	0.846	0.861	0.883	0.905	0.69	0.713	0.791	0.794	0.006	0.014	0.014	0.012	0.609	0.624	0.4	0.356	0.01	0.011	0.01	0.009	0.048	0.065	0.01	0.01	0.576	0.569	0.543	0.531	0.182	0.211
"Khanda-1"	"Cao et al."	266	100266	"Khanda-1"	107	55.44	"Asia"	0.128	0.098	0.013	0.011	0.149	0.111	0.004	0.008	0.948	0.915	0.62	0.336	0.02	0.021	0.021	0.017	0.991	0.991	0.8	0.344	0.408	0.069	0.065	0.771	0.712	0.019	0.041	0.721	0.739	0.009	0.016	0.724	0.727	0.072	0.062	0.993	0.991	0.034	0.049	0.091	0.092	0.004	0.008	0.267	0.249	0.101	0.11	0.286	0.265	0.888	0.877
"LAB2-95"	"Cao et al."	267	100267	"LAB2-95"	99.861667	72.381667	"Asia"	0.858	0.044	0.647	0.013	0.433	0.099	0.258	0.982	0.305	0.133	0.046	0.025	0.084	0.587	0.144	0.189	0.219	0.094	0.337	0.097	0.127	0.855	0.049	0.785	0.024	0.481	0.726	0.487	0.445	0.201	0.053	0.264	0.457	0.253	0.011	0.336	0.784	0.911	0.087	0.69	0.176	0.497	0.246	0.97	0.986	0.165	0.173	0.206	0.238	0.319	0.609
"KOTOKEL2010"	"Cao et al."	268	100268	"Lake Kotokel_2010"	108.116667	52.783333	"Asia"	0.265	0.349	0.256	0.233	0.837	0.864	0.599	0.306	0.554	0.282	0.641	0.115	0.901	0.008	0.668	0.001	0.717	0.004	0.104	0.117	0.015	0.492	0.043	0.573	0.536	0.887	0.005	0.848	0.521	0.813	0.395	0.514	0.134	0.652	0.107	0.528	0.01	0.284	0.091	0.255	0.223	0.76	0.303	0.557	0.457	0.845	0.019	0.504	0.159	0.643	0.009
"Lake_Lama"	"Cao et al."	269	100269	"Lake Lama"	90.2	69.533333	"Asia"	0.841	0.199	0.709	0.283	0.206	0.316	0.257	0.893	0.148	0.302	0.027	0.147	0.004	0.456	0.003	0.65	0.005	0.064	0.006	0.016	0.025	0.015	0.03	0.096	0.004	0.024	0.556	0.027	0.017	0.003	0.064	0.193	0.118	0.003	0.149	0.258	0.303	0.672	0.226	0.581	0.269	0.298	0.295	0.004	0.005	0.013	0.288	0.014	0.421	0.001	0.01
"LAO13-94"	"Cao et al."	270	100270	"LAO13-94"	99.5833	72.1875	"Asia"	0.99	0.87	0.932	0.834	0.935	0.964	0.488	0.476	0.602	0.098	0.35	0.009	0.853	0.962	0.822	0.943	0.766	0.268	0.772	0.783	0.54	0.428	0.851	0.687	0.921	0.291	0.886	0.699	0.973	0.151	0.616	0.255	0.216	0.67	0.278	0.866	0.255	0.995	0.785	0.919	0.889	0.215	0.698	0.457	0.783	0.597	0.688	0.51	0.677	0.812	0.847
"LAO6-96"	"Cao et al."	271	100271	"LAO6-96"	99.715	72.39	"Asia"	0.288	0.478	0.618	0.513	0.005	0.007	0.31	0.209	0.46	0.362	0.808	0.482	0.458	0.299	0.786	0.38	0.69	0.821	0.954	0.85	0.696	0.465	0.79	0.666	0.654	0.483	0.275	0.633	0.267	0.939	0.558	0.979	0.867	0.868	0.557	0.923	0.87	0.294	0.417	0.61	0.405	0.692	0.948	0.985	0.932	0.677	0.899	0.95	0.651	0.961	0.913
"Laptev_PM9462"	"Cao et al."	272	100272	"Laptev PM9462"	136.005	73.503333	"Asia"	0.066	0.068	0.705	0.696	0.158	0.052	0.016	0.01	0.057	0.055	0.268	0.094	0.061	0.068	0.598	0.625	0.191	0.191	0.576	0.257	0.215	0.103	0.109	0.795	0.794	0.104	0.093	0.518	0.565	0.001	0.001	0.089	0.089	0.101	0.104	0.731	0.682	0.051	0.06	0.203	0.203	0.012	0.008	0.096	0.091	0.034	0.044	0.068	0.068	0.271	0.305
"PG1228"	"Cao et al."	273	100273	"Levinson-Lessing Lake"	98.636	74.473	"Asia"	0.004	0.018	0.004	0.08	0.001	0.001	0.054	0.215	0.575	0.279	0.001	0.001	0.012	0.072	0.008	0.375	0.129	0.064	0.299	0.11	0.09	0.001	0.002	0.002	0.002	0.017	0.135	0.55	0.173	0.08	0.157	0.361	0.368	0.003	0.002	0.07	0.043	0.01	0.086	0.083	0.313	0.134	0.313	0.645	0.178	0.063	0.049	0.663	0.234	0.223	0.047
"Melkoye_Lake_core"	"Cao et al."	275	100275	"Melkoye Lake"	175.233333	64.858333	"Asia"	0.471	0.007	0.375	0.046	0.113	0.424	0.146	0.002	0.611	0.037	0.933	0.067	0.04	0.115	0.087	0.08	0.445	0.16	0.49	0.581	0.829	0.228	0.065	0.604	0.08	0.099	0.429	0.297	0.035	0.203	0.024	0.951	0.15	0.013	0.221	0.056	0.332	0.572	0.044	0.771	0.425	0.016	0.001	0.103	0.452	0.675	0.001	0.781	0.033	0.628	0.144
"Okunayka"	"Cao et al."	276	100276	"Okunayka"	108.47	55.52	"Asia"	0.543	0.556	0.531	0.476	0.433	0.417	0.321	0.333	0.969	0.97	0.337	0.352	0.267	0.258	0.2	0.25	0.945	0.94	0.691	0.653	0.75	0.836	0.831	0.748	0.72	0.193	0.205	0.276	0.282	0.273	0.267	0.954	0.935	0.243	0.255	0.892	0.891	0.7	0.69	0.749	0.754	0.432	0.399	0.876	0.877	0.311	0.301	0.293	0.288	0.658	0.686
"Patricia_Lake"	"Cao et al."	278	100278	"Patricia Lake"	176.5	63.325	"Asia"	0.543	0.054	0.476	0.274	0.383	0.498	0.839	0.007	0.001	0.004	0.979	0.188	0.184	0.002	0.181	0.189	0.017	0.017	0.39	0.489	0.026	0.118	0.001	0.183	0.275	0.112	0.001	0.854	0.05	0.223	0.05	0.001	0.005	0.009	0.001	0.001	0.001	0.508	0.067	0.189	0.068	0.555	0.009	0.001	0.006	0.058	0.001	0.046	0.039	0.004	0.012
"Pernatoye_Lake"	"Cao et al."	279	100279	"Pernatoye Lake"	155.395167	50.0405	"Asia"	0.048	0.045	0.285	0.298	0.002	0.002	0.033	0.039	0.666	0.642	0.173	0.036	0.05	0.058	0.311	0.312	0.765	0.78	0.162	0.255	0.191	0.513	0.515	0.687	0.696	0.757	0.732	0.947	0.934	0.197	0.178	0.382	0.34	0.049	0.047	0.081	0.08	0.727	0.708	0.685	0.674	0.747	0.746	0.502	0.452	0.605	0.612	0.662	0.636	0.418	0.411
"Sakhalin_Island_Khoe"	"Cao et al."	280	100280	"Sakhalin Island_Khoe"	142.14	51.34	"Asia"	0.125	0.107	0.282	0.571	0.523	0.964	0.011	0.002	0.064	0.054	0.155	0.868	0.03	0.202	0.101	0.853	0.095	0.687	0.161	0.298	0.901	0.342	0.237	0.372	0.543	0.015	0.177	0.054	0.727	0.061	0.012	0.133	0.07	0.007	0.303	0.073	0.525	0.204	0.189	0.311	0.142	0.006	0.001	0.308	0.216	0.005	0.001	0.049	0.022	0.244	0.206
"Salym-Yugan"	"Cao et al."	281	100281	"Salym-Yugan"	72.083333	60.016667	"Asia"	0.108	0.133	0.383	0.407	0.001	0.001	0.155	0.145	0.569	0.571	0.001	0.017	0.062	0.075	0.41	0.416	0.47	0.452	0.002	0.022	0.082	0.003	0.004	0.062	0.07	0.072	0.074	0.452	0.428	0.084	0.084	0.239	0.256	0.129	0.127	0.701	0.671	0.056	0.054	0.277	0.261	0.104	0.131	0.378	0.39	0.07	0.071	0.47	0.437	0.375	0.378
"SHAAMAR"	"Cao et al."	282	100282	"Shaamar"	105.2	50.2	"Asia"	0.575	0.249	0.727	0.744	0.314	0.334	0.403	0.681	0.39	0.412	0.009	0.013	0.831	0.195	0.811	0.796	0.809	0.223	0.29	0.326	0.169	0.431	0.103	0.596	0.499	0.881	0.083	0.859	0.671	0.406	0.735	0.867	0.798	0.23	0.222	0.687	0.421	0.453	0.084	0.548	0.379	0.34	0.58	0.374	0.253	0.879	0.142	0.653	0.572	0.805	0.158
"TSOKAR"	"Cao et al."	283	100283	"Tso Kar Lake"	78.025161	33.308839	"Asia"	0.006	0.509	0.038	0.052	0.944	0.916	0.005	0.225	0.047	0.015	0.073	0.15	0.211	0.085	0.032	0.01	0.016	0.002	0.362	0.392	0.298	0.624	0.916	0.67	0.614	0.469	0.095	0.417	0.124	0.003	0.576	0.009	0.271	0.601	0.46	0.962	0.118	0.164	0.509	0.182	0.041	0.116	0.145	0.382	0.146	0.35	0.058	0.491	0.027	0.862	0.037
"TSOMOR"	"Cao et al."	284	100284	"Tso Moriri Lake"	78.323333	32.929444	"Asia"	0.188	0.093	0.872	0.755	0.866	0.031	0.302	0.111	0.882	0.648	0.119	0.01	0.02	0.021	0.335	0.472	0.294	0.438	0.001	0.001	0.001	0.244	0.146	0.903	0.88	0.004	0.014	0.143	0.236	0.841	0.831	0.583	0.62	0.025	0.008	0.269	0.179	0.107	0.087	0.41	0.316	0.133	0.078	0.481	0.291	0.243	0.267	0.927	0.94	0.899	0.969
"PG1856-3"	"Cao et al."	285	100285	"Two-Yurts Lake_PG1856-3"	160.04027	56.82267	"Asia"	0.734	0.76	0.608	0.62	0.434	0.023	0.155	0.169	0.005	0.004	0.238	0.175	0.278	0.259	0.304	0.304	0.002	0.002	0.14	0.039	0.625	0.862	0.859	0.812	0.795	0.152	0.141	0.158	0.173	0.449	0.429	0.401	0.412	0.8	0.797	0.56	0.576	0.254	0.24	0.43	0.429	0.207	0.228	0.61	0.567	0.199	0.191	0.278	0.253	0.537	0.53
"PG1857-2"	"Cao et al."	286	100286	"Two-Yurts Lake_PG1857-2"	160.06748	56.81675	"Asia"	0.343	0.335	0.339	0.351	0.007	0.074	0.509	0.49	0.519	0.498	0.163	0.026	0.245	0.269	0.343	0.384	0.344	0.347	0.051	0.191	0.393	0.911	0.915	0.83	0.825	0.345	0.324	0.327	0.33	0.433	0.425	0.641	0.655	0.632	0.627	0.824	0.825	0.095	0.082	0.095	0.09	0.198	0.174	0.223	0.211	0.335	0.337	0.169	0.191	0.326	0.293
"PG1857-5"	"Cao et al."	287	100287	"Two-Yurts Lake_PG1857-5"	160.06778	56.81675	"Asia"	0.634	0.659	0.754	0.768	0.234	0.048	0.231	0.231	0.185	0.215	0.814	0.001	0.772	0.734	0.8	0.802	0.328	0.328	0.902	0.676	0.432	0.455	0.451	0.47	0.431	0.778	0.77	0.655	0.674	0.412	0.454	0.115	0.132	0.045	0.027	0.007	0.004	0.071	0.078	0.129	0.133	0.016	0.015	0.102	0.106	0.53	0.499	0.454	0.449	0.747	0.751
"Ukta_Creek_mouth"	"Cao et al."	288	100288	"Ukta Creek mouth"	109.7	55.8	"Asia"	0.384	0.377	0.292	0.313	0.468	0.382	0.096	0.095	0.132	0.119	0.003	0.022	0.287	0.281	0.279	0.279	0.263	0.273	0.094	0.065	0.924	0.16	0.137	0.553	0.582	0.215	0.22	0.772	0.75	0.244	0.26	0.147	0.127	0.581	0.55	0.167	0.156	0.578	0.587	0.769	0.748	0.07	0.087	0.188	0.197	0.362	0.365	0.537	0.539	0.77	0.76
"Yenisei"	"Cao et al."	289	100289	"Yenisei"	87.15	68.166667	"Asia"	0.005	0.005	0.017	0.017	0.041	0.045	0.31	0.33	0.948	0.955	0.475	0.822	0.268	0.263	0.044	0.036	0.846	0.84	0.158	0.014	0.251	0.141	0.162	0.476	0.446	0.154	0.159	0.485	0.498	0.75	0.763	0.713	0.703	0.334	0.342	0.284	0.31	0.414	0.412	0.288	0.274	0.791	0.793	0.613	0.588	0.192	0.175	0.021	0.02	0.18	0.176
"Julietta_Lake"	"Cao et al."	290	100290	"Julietta"	154.5555	61.3375	"Asia"	0.048	0.05	0.098	0.101	0.366	0.578	0.036	0.022	0.001	0.169	0.001	0.001	0.219	0.006	0.136	0.033	0.001	0.018	0.054	0.098	0.729	0.031	0.109	0.07	0.039	0.197	0.004	0.092	0.013	0.01	0.169	0.005	0.016	0.057	0.062	0.002	0.006	0.087	0.064	0.288	0.459	0.035	0.019	0.004	0.034	0.08	0.008	0.112	0.111	0.001	0.021
"KUHAI_neotoma"	"Cao et al."	292	100292	"Kuhai Lake"	99.3095	35.515833	"Asia"	0.208	0.724	0.17	0.57	0.005	0.065	0.55	0.471	0.418	0.801	0.501	0.462	0.241	0.09	0.325	0.097	0.241	0.141	0.012	0.254	0.017	0.126	0.626	0.216	0.377	0.129	0.112	0.402	0.111	0.059	0.138	0.067	0.071	0.625	0.027	0.313	0.013	0.436	0.799	0.462	0.666	0.719	0.775	0.661	0.748	0.717	0.125	0.765	0.162	0.702	0.161
"PINGWANG"	"Cao et al."	293	100293	"Pingwang"	120.640278	30.958333	"Asia"	0.085	0.091	0.153	0.165	0.279	0.189	0.114	0.123	0.177	0.193	0.209	0.122	0.819	0.784	0.857	0.883	0.837	0.817	0.647	0.511	0.428	0.296	0.29	0.342	0.298	0.935	0.929	0.912	0.915	0.299	0.291	0.317	0.345	0.94	0.95	0.933	0.954	0.308	0.332	0.349	0.389	0.413	0.412	0.421	0.418	0.978	0.964	0.976	0.969	0.952	0.955
"QINGPU"	"Cao et al."	294	100294	"Qingpu"	121.166667	31.25	"Asia"	0.294	0.311	0.345	0.312	0.69	0.015	0.662	0.641	0.767	0.743	0.595	0.011	0.93	0.938	0.892	0.896	0.936	0.94	0.229	0.015	0.007	0.676	0.664	0.871	0.861	0.698	0.738	0.895	0.89	0.507	0.545	0.391	0.355	0.537	0.521	0.44	0.427	0.435	0.459	0.294	0.235	0.498	0.515	0.452	0.434	0.647	0.623	0.271	0.306	0.556	0.537
"RETREAT"	"Cao et al."	295	100295	"Retreat Lake"	121.433333	24.483333	"Asia"	0.621	0.594	0.533	0.499	0.097	0.033	0.809	0.775	0.649	0.655	0.111	0.014	0.288	0.307	0.386	0.375	0.348	0.346	0.386	0.091	0.043	0.327	0.325	0.259	0.271	0.021	0.03	0.088	0.096	0.651	0.652	0.912	0.906	0.159	0.127	0.329	0.318	0.151	0.133	0.114	0.122	0.172	0.176	0.439	0.442	0.139	0.16	0.051	0.05	0.235	0.237
"AIBI"	"Cao et al."	296	100296	"Aibi Lake"	82.833333	45.016667	"Asia"	0.415	0.592	0.799	0.908	0.444	0.827	0.231	0.336	0.577	0.707	0.254	0.678	0.31	0.493	0.647	0.811	0.806	0.904	0.122	0.192	0.335	0.709	0.477	0.61	0.362	0.2	0.285	0.222	0.256	0.222	0.19	0.409	0.253	0.52	0.681	0.892	0.727	0.875	0.642	0.659	0.566	0.562	0.687	0.438	0.507	0.865	0.561	0.648	0.505	0.68	0.414
"BALIKUN"	"Cao et al."	297	100297	"Balikun Lake"	92.8	43.675	"Asia"	0.836	0.625	0.868	0.957	0.321	0.834	0.733	0.921	0.786	0.634	0.225	0.894	0.762	0.635	0.815	0.97	0.818	0.52	0.041	0.105	0.324	0.6	0.879	0.161	0.62	0.572	0.816	0.31	0.621	0.752	0.669	0.767	0.164	0.769	0.832	0.745	0.105	0.771	0.942	0.501	0.681	0.806	0.917	0.468	0.76	0.358	0.659	0.301	0.592	0.296	0.648
"YILI_neotoma"	"Cao et al."	298	100298	"Yili River"	81.965083	43.857139	"Asia"	0.1	0.05	0.318	0.168	0.155	0.087	0.164	0.027	0.835	0.176	0.04	0.021	0.121	0.03	0.597	0.197	0.84	0.565	0.636	0.313	0.2	0.298	0.248	0.537	0.43	0.209	0.02	0.348	0.053	0.226	0.026	0.901	0.193	0.095	0.024	0.596	0.237	0.376	0.065	0.637	0.302	0.274	0.037	0.664	0.288	0.291	0.051	0.586	0.289	0.8	0.488
"HALIGU"	"Cao et al."	299	100299	"Haligu Lake"	100.180556	27.003333	"Asia"	0.722	0.688	0.765	0.754	0.438	0.114	0.898	0.906	0.959	0.953	0.705	0.253	0.949	0.938	0.974	0.971	0.994	0.99	0.626	0.133	0.212	0.899	0.907	0.844	0.871	0.923	0.907	0.906	0.899	0.694	0.705	0.647	0.649	0.87	0.88	0.768	0.736	0.559	0.567	0.22	0.194	0.767	0.81	0.14	0.147	0.133	0.127	0.085	0.085	0.041	0.06
"SHUNDU"	"Cao et al."	300	100300	"Shudu Lake"	99.9496	27.9103	"Asia"	0.259	0.043	0.811	0.606	0.5	0.926	0.117	0.005	0.977	0.429	0.102	0.748	0.616	0.01	0.941	0.189	0.114	0.454	0.442	0.71	0.494	0.405	0.045	0.141	0.257	0.224	0.006	0.663	0.242	0.085	0.027	0.575	0.083	0.455	0.008	0.985	0.081	0.355	0.024	0.635	0.038	0.347	0.001	0.125	0.001	0.662	0.666	0.903	0.453	0.4	0.358
"TIANCHI2"	"Cao et al."	301	100301	"Tianchi"	106.309167	35.264722	"Asia"	0.488	0.514	0.511	0.52	0.036	0.238	0.779	0.781	0.896	0.891	0.005	0.058	0.895	0.921	0.579	0.582	0.999	0.998	0.069	0.345	0.295	0.011	0.016	0.011	0.025	0.547	0.529	0.424	0.456	0.56	0.534	0.393	0.399	0.527	0.544	0.634	0.673	0.004	0.008	0.08	0.061	0.079	0.074	0.149	0.153	0.036	0.052	0.809	0.776	0.307	0.266
